Date,Ticker,Open,Close,High,Low,Vol_in_shares
04.06.2020 ,ALLN,193,192.8,193.2,189.8,23?787
03.06.2020 ,ALLN,195.6,191.2,195.8,190.8,40?540
02.06.2020 ,ALLN,189,194,195,187.4,50?635
29.05.2020 ,ALLN,183.8,186.2,186.4,182.4,47?734
28.05.2020 ,ALLN,179.4,183.6,185.4,178.6,36?791
27.05.2020 ,ALLN,180.2,179.2,181.8,179,28?142
26.05.2020 ,ALLN,180.2,180.2,182.2,179.8,19?629
25.05.2020 ,ALLN,179.6,180.2,182.8,179,17?369
22.05.2020 ,ALLN,177,179.4,180.8,176.6,26?079
20.05.2020 ,ALLN,178.2,178.4,179.8,177.2,17?567
19.05.2020 ,ALLN,179.4,179.6,180,177.2,21?189
18.05.2020 ,ALLN,176,178.2,178.2,175.2,17?051
15.05.2020 ,ALLN,174.6,174.2,175.2,172,19?312
14.05.2020 ,ALLN,175,172.4,175,170.4,23?615
13.05.2020 ,ALLN,173.4,176.2,177.4,172,35?648
12.05.2020 ,ALLN,178.8,174.6,178.8,174.2,15?261
11.05.2020 ,ALLN,182,178.8,182,178,19?439
08.05.2020 ,ALLN,178,181.8,181.8,177.8,18?353
07.05.2020 ,ALLN,174,177.4,177.8,174,29?295
06.05.2020 ,ALLN,175.4,175,177,174.4,34?396
05.05.2020 ,ALLN,179.8,176.8,179.8,174.2,20?697
04.05.2020 ,ALLN,179,177.8,181.2,175.2,34?692
30.04.2020 ,ALLN,181.8,179.4,182,179.2,30?731
29.04.2020 ,ALLN,180.2,181,181.8,178.6,26?987
28.04.2020 ,ALLN,179.8,179.4,181,176.4,35?007
27.04.2020 ,ALLN,181.6,183.6,185,181.6,28?333
24.04.2020 ,ALLN,178.8,180.4,181.2,178.4,25?027
23.04.2020 ,ALLN,180.4,179.8,181,178.8,32?345
22.04.2020 ,ALLN,181.4,180,182.8,180,38?763
21.04.2020 ,ALLN,183,181,183,180,24?206
20.04.2020 ,ALLN,182.4,182.6,183.2,180.2,39?382
17.04.2020 ,ALLN,181,181.6,183,180.6,34?541
16.04.2020 ,ALLN,176.6,179.4,182,176.6,47?760
15.04.2020 ,ALLN,179.6,176.4,181,175.4,27?515
14.04.2020 ,ALLN,180.4,180,182,179.2,35?616
09.04.2020 ,ALLN,178.6,180.4,181,178.2,31?284
08.04.2020 ,ALLN,176,177.6,179.4,175,44?506
07.04.2020 ,ALLN,180,176,180.2,174.8,39?998
06.04.2020 ,ALLN,178.4,178,179.4,175.2,47?426
03.04.2020 ,ALLN,175.4,177,177.6,173,33?799
02.04.2020 ,ALLN,177.8,174.4,177.8,171.4,30?567
01.04.2020 ,ALLN,176.2,175.4,176.8,172.6,40?503
31.03.2020 ,ALLN,177,179,182.4,177,63?289
30.03.2020 ,ALLN,173.6,176.8,176.8,169,60?115
27.03.2020 ,ALLN,171.2,172,173,167.8,53?971
26.03.2020 ,ALLN,168.4,172.6,173.4,164.2,55?616
25.03.2020 ,ALLN,174.8,168.4,179.8,165,105?564
24.03.2020 ,ALLN,165.6,171.4,171.4,161.8,63?556
23.03.2020 ,ALLN,168.4,161.8,172.8,159.8,37?303
20.03.2020 ,ALLN,185,172,185,172,66?898
19.03.2020 ,ALLN,176.2,171.2,179,166.8,46?776
18.03.2020 ,ALLN,174.6,175.6,177.2,170,69?064
17.03.2020 ,ALLN,184,179.6,189.4,177.4,74?643
16.03.2020 ,ALLN,190.8,182.8,191.2,177,75?236
13.03.2020 ,ALLN,197,192,207.5,191.4,82?756
12.03.2020 ,ALLN,199,196.4,203,192.4,141?132
11.03.2020 ,ALLN,204.5,204.5,207,204,47?062
10.03.2020 ,ALLN,208.5,203,215.5,202.5,71?036
09.03.2020 ,ALLN,211,209,214.5,208,56?622
06.03.2020 ,ALLN,220,216.5,220,214.5,25?934
05.03.2020 ,ALLN,223,221.5,223.5,220,48?315
04.03.2020 ,ALLN,217.5,222,222.5,215.5,54?565
03.03.2020 ,ALLN,212,217,219,211,49?804
02.03.2020 ,ALLN,207,209.5,212.5,205.5,62?842
28.02.2020 ,ALLN,208,206,209,203.5,49?466
27.02.2020 ,ALLN,213,211,215.5,209,53?015
26.02.2020 ,ALLN,209,213.5,215,205,43?819
25.02.2020 ,ALLN,212,211.5,216,211,36?229
24.02.2020 ,ALLN,213.5,212,213.5,209.5,33?648
21.02.2020 ,ALLN,213.5,215,215,212.5,13?376
20.02.2020 ,ALLN,212.5,213.5,215.5,212.5,17?065
19.02.2020 ,ALLN,213.5,215.5,215.5,212.5,27?890
18.02.2020 ,ALLN,213,214,214,212.5,13?111
17.02.2020 ,ALLN,214,214,214,211.5,33?750
14.02.2020 ,ALLN,210,213.5,213.5,209,26?539
13.02.2020 ,ALLN,210.5,209,210.5,208.5,23?201
12.02.2020 ,ALLN,212.5,210.5,212.5,209,14?580
11.02.2020 ,ALLN,210,210.5,210.5,209,12?898
10.02.2020 ,ALLN,209,209,209,207.5,9?509
07.02.2020 ,ALLN,208,208.5,210,207,22?420
06.02.2020 ,ALLN,204.5,207,207,204,22?156
05.02.2020 ,ALLN,204.5,205,205,203,17?554
04.02.2020 ,ALLN,200.5,203.5,204,200.5,29?802
03.02.2020 ,ALLN,199.2,200.5,201,199.2,40?683
31.01.2020 ,ALLN,198.8,200,200.5,198.8,28?086
30.01.2020 ,ALLN,199,198.8,199,197.6,22?123
29.01.2020 ,ALLN,199,199,199.2,197.8,17?684
28.01.2020 ,ALLN,199.2,198.6,199.2,197.6,18?835
27.01.2020 ,ALLN,200.5,198.6,201,197.8,24?952
24.01.2020 ,ALLN,200.5,201,201,200,36?980
23.01.2020 ,ALLN,201,201,202,200,23?750
22.01.2020 ,ALLN,201,201,201.5,199.6,31?198
21.01.2020 ,ALLN,200.5,200,201,199,55?787
20.01.2020 ,ALLN,202,200.5,202,199.6,25?520
17.01.2020 ,ALLN,198,199,199.6,197.4,24?403
16.01.2020 ,ALLN,196.2,197.2,197.6,195.4,36?492
15.01.2020 ,ALLN,196.4,195.6,196.4,195,24?134
14.01.2020 ,ALLN,194.8,196.2,196.6,194.2,36?925
13.01.2020 ,ALLN,194.6,194.8,195,193.6,12?566
10.01.2020 ,ALLN,193.4,193.6,194.2,193.4,14?415
09.01.2020 ,ALLN,193.6,193.4,194.8,193.4,29?561
08.01.2020 ,ALLN,194.2,194.2,194.8,193,31?022
07.01.2020 ,ALLN,194,195.6,195.6,193.2,26?562
06.01.2020 ,ALLN,195,193.6,195,193,14?590
03.01.2020 ,ALLN,194,194.6,194.6,192.6,26?313
30.12.2019 ,ALLN,194,192.4,194.4,192.2,10?028
27.12.2019 ,ALLN,193.4,194.2,194.2,192.2,25?488
23.12.2019 ,ALLN,194.8,192.2,194.8,192.2,20?415
20.12.2019 ,ALLN,192,193.4,194,191.4,58?788
19.12.2019 ,ALLN,191.4,191.4,191.4,189.6,38?873
18.12.2019 ,ALLN,189,190.4,190.4,188.6,20?711
17.12.2019 ,ALLN,190.8,189.4,191.4,189.2,20?858
16.12.2019 ,ALLN,189.8,190,190.6,189.2,20?567
13.12.2019 ,ALLN,191,189.4,191.4,189,35?231
12.12.2019 ,ALLN,190.6,190.2,191.6,189.4,24?491
11.12.2019 ,ALLN,190.8,190.2,191,189,23?324
10.12.2019 ,ALLN,193,191.2,193,189.4,30?391
09.12.2019 ,ALLN,193.2,191.4,193.6,191.2,20?556
06.12.2019 ,ALLN,191.6,191.8,192,190.4,22?698
05.12.2019 ,ALLN,191,190.8,192.2,190.4,9?970
04.12.2019 ,ALLN,191,190.8,191,189.6,14?693
03.12.2019 ,ALLN,190.8,189.8,191.2,189.6,19?919
02.12.2019 ,ALLN,191.2,190.2,192,189.8,18?070
29.11.2019 ,ALLN,192.4,191.4,192.6,191,30?491
28.11.2019 ,ALLN,190.6,192.6,195,190.6,35?938
27.11.2019 ,ALLN,191,191,192.4,191,22?645
26.11.2019 ,ALLN,190.8,191.6,192,190.2,24?713
25.11.2019 ,ALLN,192.6,190.4,192.6,189.8,18?395
22.11.2019 ,ALLN,192.8,191.2,193.4,190.8,35?918
21.11.2019 ,ALLN,192.8,192.8,192.8,191.6,22?614
20.11.2019 ,ALLN,193.4,192.8,194.6,192.6,27?845
19.11.2019 ,ALLN,193.2,193,193.6,192.6,24?090
18.11.2019 ,ALLN,193.2,193.2,194,192.4,19?653
15.11.2019 ,ALLN,191,192.6,193.6,191,11?971
14.11.2019 ,ALLN,192,191.6,192.6,190.8,19?176
13.11.2019 ,ALLN,191.2,191.4,191.6,190.4,15?027
12.11.2019 ,ALLN,190.2,191.4,191.6,190,14?330
11.11.2019 ,ALLN,192.2,191,192.2,190,10?644
08.11.2019 ,ALLN,191,191.4,192.8,190.6,21?098
07.11.2019 ,ALLN,192,192.4,193,191.6,26?642
06.11.2019 ,ALLN,193.4,192.6,193.4,191.2,31?453
05.11.2019 ,ALLN,193,192.6,193,191.4,24?601
04.11.2019 ,ALLN,192.8,192.8,193.2,191.8,20?859
01.11.2019 ,ALLN,192.2,192.6,193.8,192,13?853
31.10.2019 ,ALLN,192.4,192.2,194.6,191.2,25?725
30.10.2019 ,ALLN,189.8,193,193,189.8,16?801
29.10.2019 ,ALLN,190.2,191.4,191.4,189.2,18?297
28.10.2019 ,ALLN,191.4,191.4,192,190,25?135
25.10.2019 ,ALLN,191.8,191.2,193.4,190.4,27?804
24.10.2019 ,ALLN,192.8,193.2,193.6,192.2,20?202
23.10.2019 ,ALLN,194.2,193.6,194.2,192.4,20?061
22.10.2019 ,ALLN,193.2,193.8,197.6,193,28?314
21.10.2019 ,ALLN,193.4,193.2,193.8,191.8,29?240
18.10.2019 ,ALLN,192.2,193.4,193.4,191.2,21?714
17.10.2019 ,ALLN,190.8,192,192,189.8,32?196
16.10.2019 ,ALLN,192,191,192.2,190,19?977
15.10.2019 ,ALLN,192,192,193.6,191.2,19?296
14.10.2019 ,ALLN,192.2,191.8,192.2,190,19?046
11.10.2019 ,ALLN,190,191.6,191.6,189.2,31?591
10.10.2019 ,ALLN,190,189.8,190.4,189,13?878
09.10.2019 ,ALLN,189,191.2,191.2,189,28?685
08.10.2019 ,ALLN,189.6,189.2,190,188.4,28?482
07.10.2019 ,ALLN,189.6,189.4,191.4,188.6,29?965
04.10.2019 ,ALLN,190,190,191.6,189,41?177
03.10.2019 ,ALLN,189.2,189.4,190,188.2,15?224
02.10.2019 ,ALLN,191.2,189.4,191.2,189.2,32?733
01.10.2019 ,ALLN,192,190.8,193.4,190,38?064
30.09.2019 ,ALLN,190,191.8,192.2,189.4,31?580
27.09.2019 ,ALLN,190.8,190.4,192,190.2,25?467
26.09.2019 ,ALLN,189.2,191.2,192,189.2,29?203
25.09.2019 ,ALLN,189,189.2,190,188.2,16?968
24.09.2019 ,ALLN,189.4,189.6,189.6,187.8,13?757
23.09.2019 ,ALLN,189.8,189.4,189.8,186.8,25?698
20.09.2019 ,ALLN,192.2,189.8,192.2,189.4,89?041
19.09.2019 ,ALLN,190,191.2,191.2,189.4,24?555
18.09.2019 ,ALLN,188,189.8,189.8,187.8,33?405
17.09.2019 ,ALLN,186.6,188.6,188.6,185.6,30?135
16.09.2019 ,ALLN,186.8,187,188,186.4,21?092
13.09.2019 ,ALLN,188.8,188.6,188.8,187.4,16?844
12.09.2019 ,ALLN,190.8,188.8,190.8,188.4,27?700
11.09.2019 ,ALLN,190.8,190.4,190.8,188.8,23?007
10.09.2019 ,ALLN,193.8,190.4,195,188.8,26?593
09.09.2019 ,ALLN,190.4,193.2,193.2,190.4,29?550
06.09.2019 ,ALLN,191.4,190.8,191.6,190.2,25?187
05.09.2019 ,ALLN,191.2,191,191.6,190.6,34?904
04.09.2019 ,ALLN,190,191.2,191.6,190,30?888
03.09.2019 ,ALLN,191,190.2,191,188.8,18?308
02.09.2019 ,ALLN,189.8,190.8,190.8,187.6,47?712
30.08.2019 ,ALLN,189,189.4,191.6,188.8,32?530
29.08.2019 ,ALLN,186.6,189.2,189.8,185.4,21?886
28.08.2019 ,ALLN,184,186.2,186.8,184,33?008
27.08.2019 ,ALLN,183.8,184.8,184.8,182.4,49?187
26.08.2019 ,ALLN,183.2,182.8,184.6,181.4,17?860
23.08.2019 ,ALLN,181.8,183.4,185,181.8,11?633
22.08.2019 ,ALLN,181.8,182.2,182.6,181,19?798
21.08.2019 ,ALLN,182.6,181.6,183.4,180.6,29?467
20.08.2019 ,ALLN,183.8,182,184.6,181.6,22?812
19.08.2019 ,ALLN,181.8,183.6,184.2,180.8,25?087
16.08.2019 ,ALLN,180.4,181,182.2,180.4,17?080
15.08.2019 ,ALLN,179.6,181.2,181.4,179.4,11?616
14.08.2019 ,ALLN,180.6,180.4,180.6,179.2,10?819
13.08.2019 ,ALLN,179.4,180,180.4,178.2,16?640
12.08.2019 ,ALLN,178.4,179.6,180.2,178,22?648
09.08.2019 ,ALLN,178,178.4,178.4,176.4,19?300
08.08.2019 ,ALLN,176.4,177.2,177.8,176.4,13?087
07.08.2019 ,ALLN,174.2,176.6,176.6,174.2,24?005
06.08.2019 ,ALLN,172.2,174.2,174.6,172.2,17?489
05.08.2019 ,ALLN,174.2,173.2,174.4,172.8,12?968
02.08.2019 ,ALLN,174.2,174.8,175.6,173.6,14?308
31.07.2019 ,ALLN,173.4,173.6,173.8,172,12?732
30.07.2019 ,ALLN,173.8,174,175.4,173.6,8?122
29.07.2019 ,ALLN,174,174.6,174.8,173.6,6?572
26.07.2019 ,ALLN,174,173.8,174.8,173.6,14?161
25.07.2019 ,ALLN,173.6,174,174,173,13?054
24.07.2019 ,ALLN,173.8,173.2,174.2,172.8,20?772
23.07.2019 ,ALLN,174.2,174,175,172.6,18?946
22.07.2019 ,ALLN,172.6,173.8,174.6,171.4,34?493
19.07.2019 ,ALLN,172.4,173.2,173.4,172,17?761
18.07.2019 ,ALLN,171.6,173,173.2,171.6,9?646
17.07.2019 ,ALLN,171.6,172.6,173.2,171.6,11?137
16.07.2019 ,ALLN,174,172,174,171.6,18?594
15.07.2019 ,ALLN,173.6,173,174.2,172.4,11?621
12.07.2019 ,ALLN,172.2,173.2,174,172.2,5?179
11.07.2019 ,ALLN,172.6,172.6,174.2,172.4,11?694
10.07.2019 ,ALLN,173.2,173,173.6,172.2,8?172
09.07.2019 ,ALLN,173,173.6,174.2,173,8?454
08.07.2019 ,ALLN,172.4,173.8,174.6,172,12?417
05.07.2019 ,ALLN,173.2,172,174.4,172,12?656
04.07.2019 ,ALLN,173.6,173.6,174.2,172.2,15?634
03.07.2019 ,ALLN,170,172.6,173.4,170,12?141
02.07.2019 ,ALLN,168.8,170.8,171.2,168.6,27?846
01.07.2019 ,ALLN,169,169,169.8,167.6,16?324
28.06.2019 ,ALLN,167.8,168,168,167.4,21?591
27.06.2019 ,ALLN,167.4,166.8,168,166.4,14?196
26.06.2019 ,ALLN,167.6,167.2,167.8,166,24?371
25.06.2019 ,ALLN,167.6,167,167.8,166.8,25?356
24.06.2019 ,ALLN,166,167.2,168,166,44?986
21.06.2019 ,ALLN,167.6,166.2,168,166.2,55?655
20.06.2019 ,ALLN,166.8,167.6,168.2,166.6,16?064
19.06.2019 ,ALLN,167,166.4,168.8,165.8,18?927
18.06.2019 ,ALLN,168,167.6,169,167.2,12?008
17.06.2019 ,ALLN,169,167.6,169,167.6,15?784
14.06.2019 ,ALLN,168.6,168.2,169.2,167.8,7?382
13.06.2019 ,ALLN,166.8,168.6,169.6,166.8,17?155
12.06.2019 ,ALLN,166,166.8,167,166,8?693
11.06.2019 ,ALLN,167.6,166,167.6,165.8,16?101
07.06.2019 ,ALLN,165.8,166.8,167.2,165,15?107
06.06.2019 ,ALLN,165,165.4,167.4,164.6,14?912
05.06.2019 ,ALLN,163.8,165.2,165.2,163.8,13?647
04.06.2019 ,ALLN,164,164.4,164.8,163.8,11?844
03.06.2019 ,ALLN,162.8,163.8,164,162.2,12?386
31.05.2019 ,ALLN,164.8,163.6,165.2,163.6,17?311
29.05.2019 ,ALLN,164.4,164.8,165,163.4,15?598
28.05.2019 ,ALLN,165,164,165.2,163,34?838
27.05.2019 ,ALLN,164,165,165.2,163.8,6?554
24.05.2019 ,ALLN,163.2,164,164.8,162.6,8?522
23.05.2019 ,ALLN,164.8,163.6,164.8,163,14?369
22.05.2019 ,ALLN,164,164.4,165,163.2,12?976
21.05.2019 ,ALLN,164,164,164.8,163.4,10?149
20.05.2019 ,ALLN,163.2,163.4,164.8,162.8,10?906
17.05.2019 ,ALLN,164.2,163.6,164.6,163.4,9?247
16.05.2019 ,ALLN,162.8,163.4,164.6,162.6,14?160
15.05.2019 ,ALLN,162,162.8,163.8,162,11?052
14.05.2019 ,ALLN,163.4,162.4,164.2,162.4,14?576
13.05.2019 ,ALLN,162.4,163.4,163.4,161.6,12?680
10.05.2019 ,ALLN,163.8,162.6,163.8,162.6,14?559
09.05.2019 ,ALLN,162.8,163.6,163.8,161.8,19?571
08.05.2019 ,ALLN,161.6,162.4,163,161.6,16?821
07.05.2019 ,ALLN,162.6,162.2,163.4,161.4,16?287
06.05.2019 ,ALLN,161.8,162.2,162.4,161,10?839
03.05.2019 ,ALLN,163,161.6,163,161.4,15?083
02.05.2019 ,ALLN,162.6,162.4,164,162.4,17?710
30.04.2019 ,ALLN,163.2,162.6,163.4,162.6,17?906
29.04.2019 ,ALLN,162.6,162.8,163.8,162,9?879
26.04.2019 ,ALLN,163.8,162.2,163.8,161.6,16?841
25.04.2019 ,ALLN,162.8,163.4,164.8,162.6,12?356
24.04.2019 ,ALLN,162.2,163.4,163.4,162.2,15?855
23.04.2019 ,ALLN,162.2,162,162.2,161,18?981
18.04.2019 ,ALLN,162.6,162.2,163.4,162,21?555
17.04.2019 ,ALLN,165.2,162.4,165.2,162.4,23?320
16.04.2019 ,ALLN,165,164.6,166.2,164,30?650
15.04.2019 ,ALLN,170,171.6,172,170,36?249
12.04.2019 ,ALLN,170.6,170,171.2,169.8,18?086
11.04.2019 ,ALLN,169.8,170,170.4,169.2,10?978
10.04.2019 ,ALLN,169.4,170,170.4,168.8,22?179
09.04.2019 ,ALLN,170.8,169.8,170.8,168.8,19?769
08.04.2019 ,ALLN,167.6,170,170.2,167.6,30?134
05.04.2019 ,ALLN,169,168.4,170,168.4,19?487
04.04.2019 ,ALLN,169.6,169.4,169.8,168.8,15?933
03.04.2019 ,ALLN,171,169.4,171,168.8,33?971
02.04.2019 ,ALLN,170,169.8,171,169.4,20?604
01.04.2019 ,ALLN,171,169.8,171,169,14?953
29.03.2019 ,ALLN,170.2,169.5,170.8,168.9,15?184
28.03.2019 ,ALLN,169.4,169.8,170.8,168.9,11?064
27.03.2019 ,ALLN,167.4,169.6,169.6,167.4,10?667
26.03.2019 ,ALLN,169.4,168.6,169.5,168.3,9?664
25.03.2019 ,ALLN,168.1,168.4,169.1,167.9,12?916
22.03.2019 ,ALLN,169.9,168.9,169.9,168.4,10?974
21.03.2019 ,ALLN,168.9,169,169,168,12?819
20.03.2019 ,ALLN,168.8,169,169.9,168.8,11?528
19.03.2019 ,ALLN,169.8,169,169.8,168.5,24?530
18.03.2019 ,ALLN,169.9,169.1,169.9,168.5,20?110
15.03.2019 ,ALLN,166.4,169.6,169.6,165.3,74?051
14.03.2019 ,ALLN,163.3,165.9,166.2,163.3,16?634
13.03.2019 ,ALLN,163,163.7,163.7,162.7,14?445
12.03.2019 ,ALLN,161.8,163,163.5,161.2,26?512
11.03.2019 ,ALLN,163.4,161.3,163.4,161,8?966
08.03.2019 ,ALLN,161.1,161.2,162.5,160.6,13?236
07.03.2019 ,ALLN,160,160.4,161.1,159.3,34?400
06.03.2019 ,ALLN,160,159.8,160.4,159.6,23?272
05.03.2019 ,ALLN,160.6,160.3,160.8,159.3,41?756
04.03.2019 ,ALLN,160.5,160.4,161.4,160.1,23?814
01.03.2019 ,ALLN,160.9,159.9,161,159.1,30?118
28.02.2019 ,ALLN,161.1,160.5,161.1,159.9,32?187
27.02.2019 ,ALLN,162.3,161,162.4,160.5,18?362
26.02.2019 ,ALLN,162.2,162.3,163.4,162.2,12?553
25.02.2019 ,ALLN,163.1,162.4,163.5,162.2,12?738
22.02.2019 ,ALLN,162.9,163,163.6,162.2,12?053
21.02.2019 ,ALLN,161.9,162.9,163.2,161.7,15?611
20.02.2019 ,ALLN,162,161.4,162.6,161.2,11?268
19.02.2019 ,ALLN,162,162,162.8,161.3,13?994
18.02.2019 ,ALLN,160.1,161.8,162,159.8,22?698
15.02.2019 ,ALLN,160.1,160.1,160.3,159.3,14?747
14.02.2019 ,ALLN,160.5,159.8,161.2,159.7,13?514
13.02.2019 ,ALLN,160.3,160.1,161.1,160.1,17?364
12.02.2019 ,ALLN,161,160.8,161,160,20?165
11.02.2019 ,ALLN,162,160.5,162.1,160.5,14?859
08.02.2019 ,ALLN,161.8,161.1,162,160.9,12?230
07.02.2019 ,ALLN,161.8,161.5,162.3,161.5,19?173
06.02.2019 ,ALLN,161.4,162,163.4,161.3,21?213
05.02.2019 ,ALLN,161.4,161.1,161.6,160.8,9?503
04.02.2019 ,ALLN,161.6,161.2,161.9,160.2,17?080
01.02.2019 ,ALLN,161.9,161.6,162.5,161.2,19?198
31.01.2019 ,ALLN,161.8,161.2,162.6,161,21?447
30.01.2019 ,ALLN,161.1,162.3,162.5,160.8,17?348
29.01.2019 ,ALLN,160.7,161.4,162.6,160.7,15?419
28.01.2019 ,ALLN,161,161.4,162.2,160.7,18?607
25.01.2019 ,ALLN,162,161.1,162.8,161.1,8?981
24.01.2019 ,ALLN,162.4,162,163.3,161.6,17?912
23.01.2019 ,ALLN,162.2,162.6,163,161.7,21?146
22.01.2019 ,ALLN,161.1,162.3,162.7,160.4,19?756
21.01.2019 ,ALLN,161.1,160.4,161.6,159.9,18?092
18.01.2019 ,ALLN,161.7,161.1,163.5,161,32?597
17.01.2019 ,ALLN,162.2,161.7,162.6,161.1,31?819
16.01.2019 ,ALLN,161,161.9,162.7,161,16?333
15.01.2019 ,ALLN,161.5,161.5,161.8,159.3,14?147
14.01.2019 ,ALLN,161,160.9,161.6,160.8,9?359
11.01.2019 ,ALLN,159.6,161.6,163.3,159.6,35?515
10.01.2019 ,ALLN,160.3,159.1,161.8,159.1,24?593
09.01.2019 ,ALLN,158.8,160,160.9,158.2,40?733
08.01.2019 ,ALLN,155.6,158.5,159.4,155.6,22?984
07.01.2019 ,ALLN,157,157.1,157.8,155.6,21?186
04.01.2019 ,ALLN,156.9,156.3,156.9,155,25?765
03.01.2019 ,ALLN,152.5,155.5,155.9,152.5,18?832
28.12.2018 ,ALLN,152.6,153.1,154.8,152.6,19?036
27.12.2018 ,ALLN,155.5,152.6,155.9,152.4,33?005
21.12.2018 ,ALLN,155.3,155.4,156.1,154,33?733
20.12.2018 ,ALLN,156,155.3,156,154.2,12?774
19.12.2018 ,ALLN,155.5,156.5,156.5,154.7,17?522
18.12.2018 ,ALLN,157.2,155.7,157.3,155.2,24?368
17.12.2018 ,ALLN,158.8,157.4,158.8,157.2,12?386
14.12.2018 ,ALLN,158.3,158.5,158.8,157.2,10?290
13.12.2018 ,ALLN,158,158.9,158.9,157.6,9?207
12.12.2018 ,ALLN,157.6,158,159.3,157.6,26?872
11.12.2018 ,ALLN,158,157.7,158.1,157.5,12?420
10.12.2018 ,ALLN,159.6,157.4,159.6,157.2,16?253
07.12.2018 ,ALLN,158.7,159.5,160,158.6,26?350
06.12.2018 ,ALLN,158,158.4,158.7,157.6,29?541
05.12.2018 ,ALLN,158.4,158.6,159.1,158.1,19?496
04.12.2018 ,ALLN,157.3,158.5,159.5,157.3,35?819
03.12.2018 ,ALLN,159,157.7,159.4,155.7,28?865
30.11.2018 ,ALLN,159,158.9,159.3,158.5,24?555
29.11.2018 ,ALLN,157.6,158.9,159.2,157.4,20?145
28.11.2018 ,ALLN,156.4,157.3,158,156.4,21?126
27.11.2018 ,ALLN,156.6,156.9,157.1,156.3,18?547
26.11.2018 ,ALLN,156.6,156.7,157.8,156.5,14?433
23.11.2018 ,ALLN,156,156.2,156.6,155.5,14?646
22.11.2018 ,ALLN,156.2,156,156.8,155.2,12?085
21.11.2018 ,ALLN,155,156.1,156.3,154.9,13?938
20.11.2018 ,ALLN,155.9,154.6,156,154.5,16?323
19.11.2018 ,ALLN,156.6,155.7,157.7,155.7,16?821
16.11.2018 ,ALLN,156,156.4,156.8,155.7,15?076
15.11.2018 ,ALLN,156,155.6,156.8,155.6,20?799
14.11.2018 ,ALLN,156.6,156,157.8,156,11?843
13.11.2018 ,ALLN,156.2,156.7,157.3,155.8,12?216
12.11.2018 ,ALLN,156.2,156,156.3,155.2,10?472
09.11.2018 ,ALLN,156.1,156.3,156.4,155.2,15?090
08.11.2018 ,ALLN,157,156.2,158,155.4,17?238
07.11.2018 ,ALLN,156,156.7,157.2,156,11?673
06.11.2018 ,ALLN,156.2,156.2,156.7,155.8,11?835
05.11.2018 ,ALLN,155.5,156.3,156.6,155,9?180
02.11.2018 ,ALLN,155.7,155.8,156.4,155.2,9?172
01.11.2018 ,ALLN,154.1,155.5,156.2,153.9,10?942
31.10.2018 ,ALLN,152.4,154.6,154.6,152.3,28?692
30.10.2018 ,ALLN,152.2,152.1,152.5,151.4,11?156
29.10.2018 ,ALLN,150.7,152.1,152.1,150.7,15?848
26.10.2018 ,ALLN,150.8,150.6,150.8,149.5,16?903
25.10.2018 ,ALLN,150,150.8,150.8,149.8,12?573
24.10.2018 ,ALLN,151.2,150.3,152.4,150.2,16?652
23.10.2018 ,ALLN,154.1,151.3,154.1,151.2,13?343
22.10.2018 ,ALLN,154.2,154.6,154.7,154.1,11?390
19.10.2018 ,ALLN,154.3,154.2,155,153.5,22?541
18.10.2018 ,ALLN,154,154.5,155,154,12?244
17.10.2018 ,ALLN,153.7,154,154.2,153.5,16?550
16.10.2018 ,ALLN,151.2,153.4,153.9,151.1,15?663
